text,to,decision,from,year
136.1 To further build up on its effort to fully protect human rights in the country (Ethiopia); ,afghanistan,support,Ethiopia,2014
90.8 Continue to consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance (Tunisia); ,monaco,consider,Tunisia,2013
90.9 Accelerate the legislative procedures and judicial reforms aimed at the ratification of the International Convention for the Protection of All Persons from Enforced Disappearance and recognize the competence of its monitoring body (Uruguay); ,monaco,consider,Uruguay,2013
90.10 Ratify the Rome Statute of the International Criminal Court (Montenegro); Ratify the Rome Statute of the International Criminal Court (Australia); Ratify the Rome Statute of the International Criminal Court (France); Ratify the Rome Statute of the International Criminal Court (Brazil); ,monaco,consider,Brazil,2013
90.11 Continue to consider ratifying the Rome Statute of the International Criminal Court (Tunisia);,monaco,consider,Tunisia,2013
"90.12 Ratify the Rome Statute of the International Criminal Court (ICC) and fully align its national legislation with all obligations under the Rome Statute, including by incorporating provisions to cooperate promptly and fully with the ICC, and to investigate and prosecute genocide, crimes against humanity and war crimes effectively before its national courts (Netherlands); ",monaco,consider,Netherlands,2013
"90.13 Ratify the Rome Statute of the International Criminal Court, fully align its national legislation with the obligations under the Rome Statute and accede to the Agreement on the Privileges and Immunities of the International Criminal Court (Ireland); ",monaco,consider,Ireland,2013
"90.14 Ratify/accede to the Rome Statute of the International Criminal Court, to implement it fully at national level and to accede to the Agreement on the Privileges and Immunities of the International Criminal Court (Slovakia); ",monaco,consider,Slovakia,2013
"90.15 Ratify the Rome Statute of the International Criminal Court and the Agreement on the Privileges and Immunities of the International Criminal Court, and to fully align its national legislation with the obligations contained therein (Estonia); ",monaco,consider,Estonia,2013
"90.16 Accelerate the internal procedures to ratify the Rome Statute of the International Criminal Court, and adhere to the Agreement on the Privileges and Immunities of the International Criminal Court, as well as to the Convention on the Non-Applicability of Statutory Limitations to War Crimes and Crimes against Humanity (Uruguay); ",monaco,consider,Uruguay,2013
"90.17 Examine the incompatibilities of national legislation that prevent its adherence to the ILO and ratify its Conventions, in particular ILO Conventions No. 111 and No. 87 (Uruguay); ",monaco,consider,Uruguay,2013
90.18  Become a member of the International Labour Organization and the respective conventions (Germany); ,monaco,consider,Germany,2013
90.19 Consider ratifying the fundamental ILO Conventions (Nicaragua). ,monaco,consider,Nicaragua,2013
91.1 Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Argentina); Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria);,monaco,reject,Algeria,2013
91.2 Consider the possibility of ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); ,monaco,reject,Ecuador,2013
91.3 Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Nicaragua); ,monaco,reject,Nicaragua,2013
91.4. Adhere to the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families and recognize the competence of the Committee (Uruguay); ,monaco,reject,Uruguay,2013
91.5 Consider enacting Venice Commission recommendations to bring some of its laws formally in line with its already democratic practices (United States of America); ,monaco,reject,United States of America,2013
91.6 Decriminalize defamation and make it part of the Civil Code (Ireland); ,monaco,reject,Ireland,2013
"91.7 Take measures in order that the Constitution and other national legislation contain proper provisions that clearly establish the principle of equal treatment and non-discrimination on the grounds of race, colour, ethnic origin, nationality, language or religion (Mexico); ",monaco,reject,Mexico,2013
"91.8 Continue its efforts to consolidate the legislative framework in the field of the protection against discrimination, in particular in relation to the employment of non-nationals (Netherlands);",monaco,reject,Netherlands,2013
"91.9 Review and abolish those legal and practical measures which precluded the naturalized Monegasques, being eligible for elections, in particular articles 54 and 79 of the Constitution in order to remove any inappropriate differentiation between its citizens (Islamic Republic of Iran);",monaco,reject,Islamic Republic of Iran,2013
"91.10 Consider ways to further ensure the independence of the judiciary, such as vesting the High Council of Judges and Prosecutors in the Constitution (United States of America); ",monaco,reject,United States of America,2013
"91.11  Conduct an analysis of the discriminatory treatments that may be affecting foreigners, especially in the field of employment, and consider amending its legislation in accordance with the result of this study (Canada). ",monaco,reject,Canada,2013
117.1. Strengthen the mandate and resources of the Ombudsman’s Office in order to ensure full implementation of the duties in accordance with the Law on the Protector of Human Rights and Freedoms (Lithuania); ,montenegro,support,Lithuania,2013
117.2. Provide the Ombudsman’s office with sufficient resources for exercising its role in accordance with its mandate (Norway); ,montenegro,support,Norway,2013
117.3. Ensure that the Ombudsman of Human Rights and Freedoms has the necessary resources and staff in order to fully carry out its functions (France); ,montenegro,support,France,2013
117.4. Ensure sufficient resources enabling the Ombudsman to carry out its mandate effectively and independently (Poland); ,montenegro,support,Poland,2013
"117.5. Publish a communications plan that states how the Government intends to increase the Ombudsman’s office capacity (resources, staff and legal powers) and how it intends to increase public awareness about their rights and their recourse to the Ombudsman if their rights are denied (United Kingdom of Great Britain and Northern Ireland); ",montenegro,support,United Kingdom of Great Britain and Northern Ireland,2013
117.6. Allocate the necessary resources for the prompt establishment of a national mechanism to prevent torture with the characteristics enshrined in OP-CAT (Mexico); ,montenegro,support,Mexico,2013
"117.7. Review the legislative framework on torture and cruel, inhuman and degrading treatment, and the resources of the Ombudsman office so as to ensure that, as the national preventive mechanism, it can carry out its mandate in an effective and independent manner (Switzerland); ",montenegro,support,Switzerland,2013
117.8. Integrate the Istanbul Protocol into the training of personnel (Turkey);  ,montenegro,support,Turkey,2013
"117.9. Continue to strengthen the institutional structures and support measures for the full implementation of ratified international instruments. We likewise suggest placing special emphasis on persons with disabilities, victims of family and sexual violence, and all persons susceptible of or in a situation of vulnerability and discrimination (Chile); ",montenegro,support,Chile,2013
"117.10. Continue to apply the strategies and plans under way to guarantee, to the maximum extent possible, the human rights of the most vulnerable groups (Cuba); ",montenegro,support,Cuba,2013
117.11. Further consolidate its achievements in the fields of ensuring and advancing the full enjoyment of the human rights of vulnerable groups such as children and disabled people as well as in strengthening the rule of law and  social cohesion for exhaustively guaranteeing all human rights for her people (Viet Nam); ,montenegro,support,Viet Nam,2013
117.12. Further the implementation of a comprehensive child protection system by investing more efforts in empowering the Council for the Rights of the Child and strengthening the role of the Deputy Ombudsman for the Rights of the Child (Bulgaria); ,montenegro,support,Bulgaria,2013
"117.13. Provide all necessary financial and human resources for the implementation of the National Action Plan for Children, which is in the process of preparation, in order to achieve its objectives particularly in the area of providing protection to children (United Arab Emirates); ",montenegro,support,United Arab Emirates,2013
"117.14. Adopt a new National Plan of Action for Children with a view to, inter alia, eradicating children’s sexual exploitation (Poland); ",montenegro,support,Poland,2013
117.15. Promote the rights of children in accordance with the recommendations of the Committee on the Rights of the Child (Armenia);  ,montenegro,support,Armenia,2013
"117.16. Continue its efforts to further strengthen the capacity of social service providers and civil servants working on cases involving children, including through continued human rights education and training (Philippines); ",montenegro,support,Philippines,2013
117.17. Take measures to raise the public’s awareness of the negative impacts of corporal punishment on children (Liechtenstein); ,montenegro,support,Liechtenstein,2013
117.18. Improve existing and develop new rehabilitation and reintegration programmes for children in conflict with the law who are residing in semi-open and residential institutions (Kyrgyzstan); ,montenegro,support,Kyrgyzstan,2013
117.19. Take steps to fully implement the Law against Discrimination by introducing additional enabling legislation and strengthening the institution of the Human Rights and Freedoms Ombudsman (Canada); ,montenegro,support,Canada,2013
"117.20. Take further measures to implement the Anti-Discrimination Law, including through awareness raising activities (Lithuania); ",montenegro,support,Lithuania,2013
117.21. Take all necessary measures for an effective and exhaustive implementation of the law against discrimination (Switzerland);  ,montenegro,support,Switzerland,2013
117.22. Fully implement without further delay the provisions of the 2011 Anti-Discrimination Law (Austria); ,montenegro,support,Austria,2013
117.23. Take measures to fully implement the law against discrimination of 2011 (Belgium); ,montenegro,support,Belgium,2013
"117.24. Effectively combat negative attitudes based on sex, age, race, nationality, ethnicity, religion and disability, especially to prevent discrimination against children of minority groups, refugee children and children with disabilities (Poland); ",montenegro,support,Poland,2013
"117.25. Strengthen actions to combat discrimination and negative attitudes against women, including women belonging to Roma and migrants and against children of minority groups (Bangladesh);  ",montenegro,support,Bangladesh,2013
"117.26. Take additional concrete steps to combat societal discrimination on the basis of race, sexual orientation, disability or gender identification (Australia);  ",montenegro,support,Australia,2013
"117.27. Take steps to more effectively foster the integration into Montenegrin society of particular vulnerable groups, through addressing discrimination in areas such as education and employment (Canada); ",montenegro,support,Canada,2013
117.28. Promote women participation in political life and their access to decision-making positions and management (France); ,montenegro,support,France,2013
117.29. Take further measures to promote women’s economic empowerment and their participation in political life and decision-making (Ukraine); ,montenegro,support,Ukraine,2013
117.30. Make further efforts to promote gender equality and protect all women and girls from all forms of violence (Brazil); ,montenegro,support,Brazil,2013
117.31. Intensify efforts on gender equality and take further steps in promoting women in all spheres of life especially in the political life (Greece); ,montenegro,support,Greece,2013
"117.32. Continue the efforts to achieve an effective registration of all births, with special attention to children belonging to ethnic minorities (Holy See); ",montenegro,support,Holy See,2013
"117.33. Further strengthen efforts to implement the principles contained in the Law on Anti-Discrimination, including by combatting discrimination against members of the LGBT community (Norway); ",montenegro,support,Norway,2013
117.34. Fully implement adopted legal measures against discrimination based on sexual orientation and gender identity (Czech Republic); ,montenegro,support,Czech Republic,2013
117.35. Continue the efforts aimed at eliminating all discriminatory treatment based on sexual orientation or gender identity (Argentina); ,montenegro,support,Argentina,2013
117.36. Take measures necessary to protect the rights of LGBT persons effectively and investigate and prosecute alleged cases of violence and discrimination against LGBT persons (Netherlands); ,montenegro,support,Netherlands,2013
117.37. Establish effective mechanisms of dialogue with human rights defenders in the field of sexual minorities (Spain); ,montenegro,support,Spain,2013
"117.38. Take all necessary legal and other measures to curb violence against women and to provide support for victims of violence against women, and their children (Germany); ",montenegro,support,Germany,2013
"117.39. Allocate adequate personnel and financial resources so that the Strategy for the Protection from Domestic Violence and the Law on Juvenile Justice System can properly ensure the protection of the rights of child and women, filling those gaps that still hinder the prevention of domestic violence and other abuses, as well as the fair prosecution of their perpetrators (Italy); ",montenegro,support,Italy,2013
"117.40. Ensure the effective investigation of all reports of domestic and sexual violence against women and girls, the prosecution of perpetrators and the delivery of sentences that are commensurate with the gravity of the crimes committed (Liechtenstein); ",montenegro,support,Liechtenstein,2013
117.41. Provide for an adequate number of publicly funded shelter facilities for victims of domestic violence (Liechtenstein); ,montenegro,support,Liechtenstein,2013
117.42. Establish a mechanism for monitoring the number of cases and scope of abuse and strengthen the measures of protection from domestic violence (Republic of Moldova); ,montenegro,support,Republic of Moldova,2013
117.43. Complete the procedure of ratification of the European Convention on Preventing and Combating Violence against Women and Domestic Violence (Republic of Moldova); ,montenegro,support,Republic of Moldova,2013
"117.44. Further develop the support and protection system for the victims of domestic violence, including by providing an adequate number of safe houses (Slovenia); ",montenegro,support,Slovenia,2013
117.45. Continue and strengthen the efforts to combat against all kinds of gender violence and approve education and awareness-raising policies in that area (Spain); ,montenegro,support,Spain,2013
"117.46. Maintain and continue actions aimed at decreasing and eliminating violence, ill-treatment, sexual exploitation and trafficking in persons and at the same time  provide appropriate care and protection to victims and prosecute those responsible (Holy See); ",montenegro,support,Holy See,2013
"117.47. Improve and adopt measures to combat trafficking in persons, including through the draft 2012-2018 action plan, and the provision of training to judges, prosecutors and law enforcement officers (Sri Lanka);  ",montenegro,support,Sri Lanka,2013
117.48. Increase efforts in order especially to protect victims of human trafficking (Greece); ,montenegro,support,Greece,2013
117.49. Strengthen programmes for the reintegration of victims of trafficking in society (Republic of Moldova); ,montenegro,support,Republic of Moldova,2013
"117.50. Intensify the fight against cybercrime, especially child pornography on the Internet (Republic of Moldova); ",montenegro,support,Republic of Moldova,2013
117.51. Adopt effective measures in order to combat sexual exploitation of children (Belarus); ,montenegro,support,Belarus,2013
"117.52. Fully publish and implement a plan that addresses how the Government of Montenegro intends to make appointments and promotions in the judiciary a fair and transparent process, to ensure that the independence of the judiciary is fully protected (United Kingdom of Great Britain and Northern Ireland); ",montenegro,support,United Kingdom of Great Britain and Northern Ireland,2013
117.53. Guarantee appropriate funding for the effective and efficient implementation of the judiciary reform and its related Action Plan (Morocco); ,montenegro,support,Morocco,2013
117.54. Strengthen accountability and integrity standards within the judiciary by ensuring merit-based appointments and promoting career development (United States of America); ,montenegro,support,United States of America,2013
"117.55. Complete its constitutional, legislative and administrative reforms with the purpose of enhancing the independence of the judiciary, inter alia by way of improving the application of merit-based criteria in appointment and recruitment procedures (Italy); ",montenegro,support,Italy,2013
"117.56. Ensure that the relatively new law on the role of the office of the prosecutor is properly, uniformly and consistently implemented throughout the county (Sweden); ",montenegro,support,Sweden,2013
"117.57. Pursue reforms aimed at further protecting the judiciary from undue political interference and ensuring open, transparent and fair trial processes (Australia); ",montenegro,support,Australia,2013
"117.58. Continue the improvements within the judicial reform process, including by eliminating political influence on the judiciary (Austria); ",montenegro,support,Austria,2013
117.59. Continue to combat corruption in the administration of justice sector by ensuring that anti-corruption procedures are free from political or under undue influences (Kyrgyzstan); ,montenegro,support,Kyrgyzstan,2013
117.60. Further their efforts to implement anti-corruption laws and regulations (Estonia); ,montenegro,support,Estonia,2013
"117.61. Make the fight against corruption sustainable by ensuring implementation throughout the county of laws, regulations and practices adopted at the central level in order to prevent corruption. Measures should be taken with the aim to avoid room for local interpretations of these practices (Sweden); ",montenegro,support,Sweden,2013
117.62. Guarantee to victims of crimes punished by international law access to mechanisms of national justice in order that they can request reparation (France);  ,montenegro,support,France,2013
"117.63. Guarantee full freedom of expression, including for journalists conducting inquiries on sensitive issues, such as organized crime (Belgium); ",montenegro,support,Belgium,2013
117.64. Pursue reforms aimed at further protecting the media from undue political interference (Australia); ,montenegro,support,Australia,2013
117.65. Take measures to promote a safe and enabling environment for journalists to perform their work independently and without undue interference (Lithuania); ,montenegro,support,Lithuania,2013
"117.66. Take further measures to guarantee freedom of expression, including by effectively investigating threats and attacks on media and journalists (Canada); ",montenegro,support,Canada,2013
117.67. Step up its efforts to investigate and prosecute old cases of violence against journalists in order to establish a better environment for press freedom at a national level (Netherlands); ,montenegro,support,Netherlands,2013
117.68. Ensure that impartial and effective investigations of attacks against journalists take place and that those responsible are brought to justice (Lithuania);  ,montenegro,support,Lithuania,2013
117.69. Effectively address and investigate attacks against journalists and human rights defenders (Czech Republic); ,montenegro,support,Czech Republic,2013
"117.70. While promoting and protecting freedom of expression and opinion, pay due attention to commensurate responsibility in protecting the rights of others and respect to others (Bangladesh); ",montenegro,support,Bangladesh,2013
117.71. Continue the efforts for the adoption of a law on religious communities which aims to guarantee their freedom of conscience and consolidates the fight against discrimination in that regard (Algeria); ,montenegro,support,Algeria,2013
"117.72. Undertake further steps to enhance dissemination of information, including laws and regulations related to the rights of persons with disabilities and ensure access to all sources of information, with will assist persons with disabilities in their decision-making (Thailand);  ",montenegro,support,Thailand,2013
117.73. Continue the efforts in the fight against exclusion and discrimination against persons with disabilities (Argentina); ,montenegro,support,Argentina,2013
117.74. Intensify efforts in the promotion of the rights of persons with disabilities (Greece); ,montenegro,support,Greece,2013
"117.75. Continue to implement measures aimed at improving the conditions for the exercise and protection of the rights of persons with disabilities, assuring the construction of an inclusive society without barriers (Costa Rica); ",montenegro,support,Costa Rica,2013
117.76. Enhance its efforts on the promotion and protection of the rights of persons with disabilities in line with its Strategy for Integration 2008-2016 (Malaysia);  ,montenegro,support,Malaysia,2013
"117.77. Increase the necessary efforts to guarantee the inclusion of persons with disabilities in society, with special attention to access to education (Mexico); ",montenegro,support,Mexico,2013
"117.78. Maintain the good inter-ethnic relations model to achieve full reconciliation and integration. To do this, it is recommended to facilitate and promote access to ethnic, religious and political minorities to education, health care, justice, property and public positions (Holy See); ",montenegro,support,Holy See,2013
117.79. Take further legislative and administrative measures to safeguard the rights of minorities (China);  ,montenegro,support,China,2013
117.80. Strengthen the efforts aimed at the full integration of the Roma population and other minorities (Algeria); ,montenegro,support,Algeria,2013
"117.81. Continue the efforts started in order to fight against discrimination of minorities, especially Roma (Argentina); ",montenegro,support,Argentina,2013
117.82. Create a managing board overseeing the allocation of funding to minority councils to prevent any possible conflict of interest (Hungary); ,montenegro,support,Hungary,2013
"117.83. Continue its positive measures in advancing the rights of its minority groups, including Muslims, through the allocation of sufficient funding (Malaysia);  ",montenegro,support,Malaysia,2013
"117.84. Improve efficiency and empower its policy and instruments on protecting and promoting minority groups, in particular ensuring the appropriate allocation to the Fund for Minorities (Viet Nam);  ",montenegro,support,Viet Nam,2013
117.85. Implement the Strategy for Improvement of the Position of Roma and Egyptians in Montenegro 2012-2016 (United States of America); ,montenegro,support,United States of America,2013
"117.86. Continue its efforts aimed at improving the human rights situation of the Roma population and resolve their precarious living conditions in camps, in close cooperation with international partners (Morocco); ",montenegro,support,Morocco,2013
117.87. Strengthen minorities’ training for teachers in order to overcome such challenges as communication barriers due to language so as to integrate children of minorities into the local education system (Thailand);  ,montenegro,support,Thailand,2013
"117.88. Continue to raise awareness of the needs of the Roma population, including children, and establish an adequate system that provides for their social and educational inclusion (Austria); ",montenegro,support,Austria,2013
117.89. Conduct public awareness campaigns within the refugee community on the importance of registration and ensure strong implementation of the Action Plan for Solving the Status of Internally Displaced Persons (United States of America); ,montenegro,support,United States of America,2013
117.90. Assist the Roma and Ashkali persons displaced from Kosovo to allow them to obtain the necessary official documents to get permanent or temporary resident status in Montenegro (France); ,montenegro,support,France,2013
"117.91. Continue addressing the situation of displaced and internally displaced persons in a durable, sustainable manner, such as through the Strategy for Permanent Resolution of the Problems of displaced and internally displaced persons (Slovakia); ",montenegro,support,Slovakia,2013
117.92. Consider further extension for application resolving the status of displaced or internally displaced persons (Slovakia); ,montenegro,support,Slovakia,2013
117.93. Continue efforts to address the issue of IDPs with a view to finding a durable solution (Sri Lanka); ,montenegro,support,Sri Lanka,2013
117.94. Take further steps to regulate the legal status of the IDPs with the focus on children born outside of health institutions (Czech Republic); ,montenegro,support,Czech Republic,2013
"117.95. Continue to expand efforts to register, document and subsequently integrate displaced and internally displaced persons into Montenegrin society (Australia); ",montenegro,support,Australia,2013
117.96. Pursue the implementation of the regional refugee housing programme in municipalities (Austria). ,montenegro,support,Austria,2013
118.1. Accede to the Palermo Protocol (Belarus); ,montenegro,consider,Belarus,2013
118.2. Harmonize its legislation with the CRC (Convention on the Rights of the Child) (Turkey);  ,montenegro,consider,Turkey,2013
"118.3. Step up efforts to provide equal access to education and health care to all children, irrespective of their immigration status (Philippines);  ",montenegro,consider,Philippines,2013
118.4. Establish a monitoring system for special care institutions for children and develop an action plan to gradually integrate such children in the general school system (Hungary); ,montenegro,consider,Hungary,2013
"118.5. Explicitly prohibit corporal punishment in all settings, including the home, schools and alternative care facilities, and establish appropriate complaints mechanism for children (Liechtenstein); ",montenegro,consider,Liechtenstein,2013
"118.6. Consider the next phase of the Action Plan on Gender Equality to include comprehensive and achievable goals to combat discrimination towards women in all spheres of life, including work and education (Indonesia);  ",montenegro,consider,Indonesia,2013
"118.7. Adopt necessary measures in order that shared possessions are divided equally, regardless of each spouse’s individual contribution, and incorporate in the family law new necessary legal provisions to compensate for the fact that women undertake more non-remunerative work (Uruguay); ",montenegro,consider,Uruguay,2013
118.8. Consider amending the Criminal Code so that hate crimes against LGBT persons are considered serious criminal offences or at least aggravating circumstances (Belgium); ,montenegro,consider,Belgium,2013
118.9. Establish a mechanism for monitoring the number of cases and scope of abuse and strengthen the measures of protection from domestic violence (Republic of Moldova); ,montenegro,consider,Republic of Moldova,2013
"118.10. Adjust the Criminal Code to what is set out in articles 2 and 3 of OP-CRC-SC, by criminalizing the offences enshrined in that Protocol (Uruguay); ",montenegro,consider,Uruguay,2013
118.11. Take the necessary measures to ensure that all persons who have allegedly committed war crimes are tried before the national courts and that victims receive due redress (Spain); ,montenegro,consider,Spain,2013
"118.12. Guarantee freedom of expression without any kind of discrimination, complying with the obligation of due diligence in the protection of individuals against abuses of non-State actors and ensuring that the civil defamation law is not used with the aim of preventing legitimate criticism (Spain);  ",montenegro,consider,Spain,2013
"118.13. Guarantee the freedom of the media, ensuring their protection from any political interference and promoting the establishment of an independent press council (Switzerland). ",montenegro,consider,Switzerland,2013
119.1. Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMW) (Chile); Consider ratifying ICRMW (Indonesia); ,montenegro,reject,Indonesia,2013
119.2. Ratify the ICRMW (Turkey); Ratify ICRMW (Guatemala); Accede to the ICRMW (Belarus); ,montenegro,reject,Belarus,2013
"119.3. Consider accession to the ICRMW in order to prevent discrimination, and to ensure equal access to just conditions of work and basic social services, particularly for migrants in vulnerable situations (Philippines); ",montenegro,reject,Philippines,2013
"119.4. Consider ratifying OP-CRC-IC, OP-ICESCR as well as the ILO Convention 189 (Costa Rica); ",montenegro,reject,Costa Rica,2013
119.5. Ratify the 1961 Convention on the Reduction of Statelessness and take concrete steps at national level to prevent and eliminate the causes that lead to statelessness (Germany); ,montenegro,reject,Germany,2013
119.6. Ratify the 1961 Convention on the Reduction of Statelessness (Austria);   ,montenegro,reject,Austria,2013
"119.7. Ratify the Kampala amendments to the Rome Statute, if possible with a view to contributing to the activation of the jurisdiction of the International Criminal Court over the crime of aggression at the beginning of 2017 (Liechtenstein); ",montenegro,reject,Liechtenstein,2013
"119.8. Organize visits of the Special Rapporteur on trafficking in human beings, the Special Rapporteur on contemporary forms of racism, the Special Rapporteur on torture and the Independent Expert on minority issues to the country (Belarus); ",montenegro,reject,Belarus,2013
"119.9. Enact legislation to prohibit explicitly corporal punishment of children in all settings, including at home and by members of their family (Germany); ",montenegro,reject,Germany,2013
119.10. Simplify the procedure for birth registration of persons born outside health-care institutions to contribute to measures carried out to eliminate discrimination (Mexico); ,montenegro,reject,Mexico,2013
119.11. Establish a simple and accessible procedure of birth registration to guarantee that all children have access to it (Brazil); ,montenegro,reject,Brazil,2013
"119.12. Ensure independent and efficient investigation within the suggested deadline of 15 months, as recommended by the Subcommittee on the Prevention of Torture (Hungary); ",montenegro,reject,Hungary,2013
"119.13. Guarantee the right of victims to truth, justice, reparation and non-repetition, especially by taking all necessary measures to put an end to impunity and bring to justice all presumed perpetrators in line with the law and international standards (Switzerland); ",montenegro,reject,Switzerland,2013
119.14. Guarantee freedom of expression and protect journalists against any form of intimidation (France); ,montenegro,reject,France,2013
119.15. Resolve those cases related to confiscated properties from various religious communities (Holy See). ,montenegro,reject,Holy See,2013
"78.1 Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (ICESCR) (Montenegro, Spain); ",sanmarino,support,"Montenegro, Spain",2014
"78.2 Accede to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (Uruguay); ",sanmarino,support,Uruguay,2014
78.3 Ratify the Optional Protocol to ICESCR (Portugal); ,sanmarino,support,Portugal,2014
"78.4 Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and opt into the inquiry and inter-State mechanisms (Germany); ",sanmarino,support,Germany,2014
78.5 Accede to the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Monaco); ,sanmarino,support,Monaco,2014
78.6 Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Montenegro); ,sanmarino,support,Montenegro,2014
"78.7 Ratify the third Optional Protocol to the Convention on the Rights of the Child , which establishes a complaints mechanism (Portugal); ",sanmarino,support,Portugal,2014
"78.8 Sign and ratify the third Optional Protocol to the Convention on the Rights of the Child on a communications procedure, without reservations (Ireland); ",sanmarino,support,Ireland,2014
"78.9 Consider becoming a party to other related human rights instruments, such as the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Thailand); ",sanmarino,support,Thailand,2014
"78.10 Ratify, without making any reservation, the Agreement on the Privileges and Immunities of the International Criminal Court (Germany); ",sanmarino,support,Germany,2014
"78.11 Fully align its national legislation with the Rome Statute of the International Criminal Court, including by incorporating provisions to cooperate promptly and fully with the International Criminal Court and investigate and prosecute genocide, crimes against humanity and war crimes effectively before its national courts, and accede to the Agreement on the Privileges and Immunities of the International Criminal Court (Netherlands); ",sanmarino,support,Netherlands,2014
"78.12 Fully align its national legislation with the Rome Statute of the International Criminal Court, to ratify the Kampala amendments to the Rome Statute on the crime of aggression and to accede to the Agreement on the Privileges and Immunities of the International Criminal Court (Estonia); ",sanmarino,support,Estonia,2014
"78.13 Incorporate into the national legislation measures to implement the Rome Statute of the International Criminal Court, including measures to cooperate with the Court (Costa Rica); ",sanmarino,support,Costa Rica,2014
78.14 Ratify the UNESCO Convention against Discrimination in Education (1960) (Slovenia); ,sanmarino,support,Slovenia,2014
78.15 Consider ratifying the UNESCO Convention against Discrimination in Education (Ghana); ,sanmarino,support,Ghana,2014
78.16 Intensify ongoing efforts to adjust domestic legislation to international standards (Sierra Leone); ,sanmarino,support,Sierra Leone,2014
"78.17 Pass the new criminal procedure code, which is being studied by the technical working group (Spain); ",sanmarino,support,Spain,2014
"78.18 Strengthen cooperation with civil society on promoting non-discrimination and tolerance in society, and consider instituting regular consultations with civil society organizations on improving the human rights protection system (Serbia); ",sanmarino,support,Serbia,2014
78.19 Engage with civil society in the follow-up to the present review (United Kingdom of Great Britain and Northern Ireland); ,sanmarino,support,United Kingdom of Great Britain and Northern Ireland,2014
"78.20 Submit, as soon as possible, country reports to the Committee on the Elimination of Racial Discrimination, the Committee on Economic, Social and Cultural Rights, the Committee on the Elimination of Discrimination Against Women, the Committee against Torture and the Committee on the Rights of the Child (Netherlands); ",sanmarino,support,Netherlands,2014
78.21 Submit its 10 overdue reports to the United Nations treaty bodies (Portugal); ,sanmarino,support,Portugal,2014
"78.22 Endeavour to submit its overdue reports, some of which have been overdue since 2003, to the treaty bodies on the application of the conventions it has ratified (Ghana); ",sanmarino,support,Ghana,2014
78.23 Submit its outstanding reports to the treaty bodies as soon as possible (Ireland); ,sanmarino,support,Ireland,2014
78.24 Submit its national reports to the relevant United Nations treaty bodies (Sierra Leone); ,sanmarino,support,Sierra Leone,2014
"78.25 Accelerate efforts to devise and implement anti-discrimination public awareness programmes, including in the health services sector, and intensify campaigns to encourage tolerance and interreligious and intercultural dialogue (Philippines); ",sanmarino,support,Philippines,2014
"78.26 Eliminate the legal concept of children born outside wedlock”, as well as combat against all forms of discrimination, both legally and in practice (Portugal); ",sanmarino,support,Portugal,2014
78.27 Continue to ensure that women are given equitable access to the labour market and that measures introduced to address the problem of unemployment would not result in curtailment of the rights of migrant workers in San Marino (Philippines); ,sanmarino,support,Philippines,2014
"78.28 Strengthen efforts to increase public awareness of the importance of tolerance and intercultural dialogue, and pursue measures to promote and facilitate the integration of migrants (Brazil); ",sanmarino,support,Brazil,2014
"78.29 Protect the rights of all individuals, regardless of sexual orientation, on an equal basis (Canada); ",sanmarino,support,Canada,2014
"78.30 Ensure respect for minorities, especially sexual minorities (France); ",sanmarino,support,France,2014
"78.31 Further strengthen existing mechanisms aimed at safeguarding the rights of women, especially with regard to protection against violence (Sierra Leone); ",sanmarino,support,Sierra Leone,2014
78.32 Continue its measures in the prevention and repression of violence against women through effective implementation of the existing domestic legislation and awareness-raising campaigns and programmes (Malaysia); ,sanmarino,support,Malaysia,2014
78.33 Continue its effort to combat domestic violence and promote gender equality (Singapore); ,sanmarino,support,Singapore,2014
"78.34 Promulgate laws which expressly prohibit all forms of corporal punishment of minors at home as well as in kindergartens, schools and other institutions caring for children (Mexico); ",sanmarino,support,Mexico,2014
"78.35 Assign the necessary resources to complete the implementation of the Law on the Prevention of ill-treatment in the heart of the family and of the child, particularly in the field of the sensitizing and educating people on countering violence against children (Spain); ",sanmarino,support,Spain,2014
"78.36 Continue the work already under way aimed at improving the judicial system, including the efforts to establish a new Code of Criminal Procedure (Holy See); ",sanmarino,support,Holy See,2014
"78.37 Continue to defend the institution of the family, based on the union of a man and a woman, and to keep providing assistance to those most vulnerable to human rights violations, particularly women, children and the elderly (Holy See); ",sanmarino,support,Holy See,2014
