text,to,decision,from,year
136.1 To further build up on its effort to fully protect human rights in the country (Ethiopia); ,afghanistan,support,Ethiopia,2014
137.11 Adopt measures to combat cases of torture and ill-treatment in the detention centres (France); ,afghanistan,consider,France,2014
"137.12 Address shortcomings identified by international election monitors and ensure that the election and campaigning ahead of them, including the access of candidates to the media, are transparent, free and fair (Czech Republic); ",afghanistan,consider,Czech Republic,2014
137.13 Repeal article 398 of the Afghan Penal Code with a view to ensuring full accountability for the perpetrators of so-called honour killings (Poland); ,afghanistan,consider,Poland,2014
137.14 Repeal article 398 of the Penal Code which gives perpetrators of honour killings legal concessions (United Kingdom of Great Britain and Northern Ireland); ,afghanistan,consider,United Kingdom of Great Britain and Northern Ireland,2014
"137.15 Amend the National Reconciliation, General Amnesty and National Stability Law to allow for prosecutions of certain crimes, such as genocide, war crimes and torture (Sweden); ",afghanistan,consider,Sweden,2014
137.16 Reinforce and consolidate recovery of the country and national reconciliation and remedy past human rights violations through the establishment of a transitional justice strategy (Morocco); ,afghanistan,consider,Morocco,2014
137.17 Decisively take issue with human rights violations and war crimes of the past decades with a view to bringing the perpetrators to justice (Germany); ,afghanistan,consider,Germany,2014
"137.18 Ensure a national mechanism for transitional justice and national reconciliation, starting with the immediate release of the conflict mapping report of the Human Rights Commission and ensure adequate security assistance for its staff (Netherlands); ",afghanistan,consider,Netherlands,2014
"137.19 Implement the objectives of its 2005 Action Plan on Peace, Justice and Reconciliation and the National Priority Programme no. 6 in relation to human rights, and prosecute persons who committed grave human rights violations or war crimes (Switzerland); ",afghanistan,consider,Switzerland,2014
137.20 Adhere to the 1954 Convention relating to the Status of Stateless Persons and 1961 Convention on the Reduction of Statelessness (Uruguay); ,afghanistan,consider,Uruguay,2014
137.21 Give the Afghanistan Independent Human Rights Commission the independence and legal authority to hold to account perpetrators of detainee mistreatment (United Kingdom of Great Britain and Northern Ireland); ,afghanistan,consider,United Kingdom of Great Britain and Northern Ireland,2014
"137.22 Accede to and fully implement the Optional Protocol to CEDAW, amend laws that discriminate against women, and facilitate a broad public discussion on women’s rights and equality (Czech Republic); ",afghanistan,consider,Czech Republic,2014
137.23 Ratify the Agreement on the Privileges and Immunities of the International Criminal Court and take all necessary measures for their implementation as well as the preservation of the integrity of the Rome Statute (France); ,afghanistan,consider,France,2014
137.24 Ratify the Kampala Amendments to the Rome Statute and the Agreement on the Privileges and Immunities of the International Criminal Court (Estonia); ,afghanistan,consider,Estonia,2014
137.25 Accede to the Agreement on the Privileges and Immunities of the International Criminal Court (Slovakia); ,afghanistan,consider,Slovakia,2014
"137.26 Sign and ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (France); ",afghanistan,consider,France,2014
137.27 Ratify the Optional Protocol to the Convention against Torture and take policy measures to prevent torture and ill treatment (Estonia); ,afghanistan,consider,Estonia,2014
"137.28 Ratify the Optional Protocol to CAT, and by virtue of the latter, establish a national preventive mechanism (Switzerland); ",afghanistan,consider,Switzerland,2014
137.29 Accede to the Optional Protocol to CAT and implement measures ensuring prompt and impartial investigation of ill-treatment and torture of detainees and strengthen the accountability mechanisms for police and armed forces (Czech Republic); ,afghanistan,consider,Czech Republic,2014
"137.30 Ratify the two optional protocols to the International Covenant on Civil and Political Rights (ICCPR) as well as the Optional Protocol to CAT and make the necessary declarations under article 41 of ICCPR and articles 20, 21 and 22 of CAT (Austria); ",afghanistan,consider,Austria,2014
