"","year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
"1876",1990,475,"Nigeria",-0.6605582,-5,2,1,321.668354073483,95617350,3,0.0061654,"Africa"
"1877",1990,93,"Nicaragua",-0.6685608,6,2,1,243.960172949248,4137788,2,0.0004861,"LA"
"1878",1990,210,"Netherlands",1.664232,10,8,2,20936.8820089829,14951510,NA,0.0070228,"West"
"1879",1990,385,"Norway",1.121659,10,7,1,28242.943738533,4241473,1,0.0019524,"West"
"1880",1990,790,"Nepal",-0.3392595,5,3,1,200.293699600567,18111200,4,0.0008659,"Asia"
"1881",1990,920,"New Zealand",0.8484287,10,8,2,13663.0395660983,3329800,NA,0.0008167,"West"
"1882",1990,698,"Oman",-0.578895,-10,7,0,6455.45889579438,1810103,NA,0.0006339,"MENA"
"1883",1990,770,"Pakistan",-0.6725165,8,2,0,360.159411351339,111090879,4,0.0105248,"Asia"
"1884",1990,95,"Panama",-0.03930842,8,4,1,2136.58166236123,2486776,3,0.0002821,"LA"
"1885",1990,135,"Peru",-0.4605427,8,1,1,1180.87535786454,21772035,5,0.003163,"LA"
"1886",1990,840,"Philippines",-0.4963399,8,3,1,715.295136390939,61948688,4,0.0051582,"Asia"
"1887",1990,910,"Papua New Guinea",-0.1651904,4,3,1,774.363991896877,4157903,4,0.0001919,"LA"
"1888",1990,290,"Poland",0.8676166,5,6,2,1698.00691896818,38110782,2,0.0103135,"EECA"
"1889",1990,235,"Portugal",1.465647,10,8,1,7885.38907488007,9983218,1,0.0019385,"West"
"1890",1990,150,"Paraguay",-0.1996387,2,4,2,1340.1272036764,4249747,3,0.0003593,"LA"
"1891",1990,694,"Qatar",-0.6178191,-10,NA,NA,15446.3308147811,476517,NA,0.0004448,"MENA"
"1892",1990,360,"Romania",0.7015595,5,4,1,1650.69297837547,23201835,3,0.0063815,"EECA"
"1893",1990,365,"Russia",-0.4887674,NA,6,1,3485.11957510398,148292000,NA,0.1238611,"EECA"
"1894",1990,517,"Rwanda",-0.5237423,-7,3,0,353.47098373742,7214696,5,0.0003049,"Africa"
"1895",1990,670,"Saudi Arabia",-0.5802859,-10,4,1,7205.82164104828,16206078,3,0.0092878,"MENA"
"1896",1990,625,"Sudan",-0.7932443,-7,1,0,481.458810065084,20008804,4,0.0018459,"MENA"
"1897",1990,433,"Senegal",-0.5161327,-1,3,1,760.787974231994,7514110,3,0.0006602,"Africa"
"1898",1990,830,"Singapore",-0.268271,-2,6,1,12766.1921112164,3047100,2,0.0027857,"Asia"
"1899",1990,940,"Solomon Islands",-0.2006471,8,NA,NA,970.068933651301,311849,NA,1.1e-05,"Asia"
"1900",1990,451,"Sierra Leone",-0.5442191,-7,5,1,160.696653752895,4042678,2,0.0002405,"Africa"
"1901",1990,92,"El Salvador",0.04344398,6,1,1,898.33401506598,5344226,4,0.0007138,"LA"
"1902",1990,520,"Somalia",-0.6474846,-7,3,0,145.0648693396,6321615,5,0.0006721,"Africa"
"1903",1990,115,"Suriname",-0.5512917,2,NA,NA,954.607585725384,406764,3,8.58e-05,"LA"
"1904",1990,380,"Sweden",0.8211566,10,8,2,30162.3162534805,8558835,NA,0.0040283,"West"
"1905",1990,572,"Swaziland",-0.3093338,-10,5,0,1292.06782225847,862728,2,4.96e-05,"Africa"
"1906",1990,591,"Seychelles",-0.7670782,NA,NA,NA,5265.49655632082,70000,NA,9.8e-06,"LA"
"1907",1990,652,"Syria",-1.475498,-9,2,0,988.522325016933,12451539,4,0.0038576,"MENA"
"1908",1990,483,"Chad",-0.4956393,-7,0,1,292.125323676483,5951574,4,0.0005977,"Africa"
"1909",1990,461,"Togo",-0.2800255,-7,3,0,429.936299402732,3787602,3,0.0002428,"Africa"
"1910",1990,800,"Thailand",-0.4213441,3,3,1,1508.29052170539,56582726,3,0.0056031,"Asia"
"1911",1990,52,"Trinidad and Tobago",-0.4695409,9,5,1,4147.68297961985,1221904,2,0.0003234,"LA"
"1912",1990,616,"Tunisia",-0.6797516,-5,4,0,1507.23145563355,8154400,3,0.0007499,"MENA"
"1913",1990,640,"Turkey",0.6459867,9,3,0,2790.58048659139,53994605,4,0.0127252,"MENA"
"1914",1990,510,"Tanzania",-0.925412,-6,3,1,171.874594229596,25484814,2,0.0014955,"Africa"
"1915",1990,500,"Uganda",-0.8827439,-7,3,1,245.476953959069,17534839,4,0.0010741,"Africa"
"1916",1990,369,"Ukraine",-0.368523,NA,NA,NA,1569.73004108385,51892000,NA,NA,"EECA"
"1917",1990,165,"Uruguay",-0.05724546,10,7,1,2990.03732071811,3109941,4,0.0004992,"LA"
"1918",1990,2,"United States of America",2.935995,10,8,2,23954.4433004972,249623000,1,0.139376,"West"
"1919",1990,57,"St. Vincent and the Grenadines",0.01865069,NA,NA,NA,1843.63545291035,107509,1,4.04e-06,"LA"
"1920",1990,101,"Venezuela",-0.341526,9,2,1,2382.25106057226,19740786,3,0.0042453,"LA"
"1921",1990,816,"Vietnam",-1.240412,NA,4,0,98.0318690015855,66016700,3,0.0096855,"Asia"
"1922",1990,935,"Vanuatu",-0.5252152,NA,NA,NA,1080.23027792388,146633,NA,4.6e-06,"Asia"
"1923",1990,NA,"Palestine",NA,NA,NA,NA,NA,1978248,NA,NA,"MENA"
"1924",1990,990,"Samoa",0.07700944,NA,NA,NA,772.211775997861,162865,NA,5.41e-06,"LA"
"1925",1990,678,"Yemen Arab Republic",-0.8231663,-5,4,2,478.976475254844,11790249,NA,0.0012684,"MENA"
"1926",1990,345,"Yugoslavia",-0.8003235,-5,NA,NA,NA,NA,3,0.0046147,"EECA"
"1927",1990,560,"South Africa",NA,5,2,1,3182.23967025998,35200000,4,0.0074112,"Africa"
"1928",1990,490,"Democratic Republic of the Congo",-0.1687822,-8,0,1,267.820289274163,34910591,3,0.0025798,"Africa"
"1929",1990,551,"Zambia",-0.8642948,-9,4,1,419.194997260029,7844516,3,0.0007405,"Africa"
"1930",1990,552,"Zimbabwe",-0.8623276,-6,2,1,839.609991873277,10461782,2,0.0010785,"Africa"
"1931",1991,700,"Afghanistan",-1.223347,-8,1,0,NA,12612043,4,0.001309,"MENA"
"1932",1991,540,"Angola",-1.261538,-3,1,1,1072.83059338434,10652727,3,0.0016723,"Africa"
"1933",1991,339,"Albania",0.632705,1,4,1,348.711327024676,3266790,3,0.0004464,"EECA"
"1934",1991,696,"United Arab Emirates",-0.7757013,-8,6,1,27018.9264070196,1908002,2,0.0021577,"MENA"
"1935",1991,160,"Argentina",0.5995872,7,6,2,5736.02048222757,33075194,3,0.0054669,"LA"
"1936",1991,371,"Armenia",0.2486732,7,NA,NA,589.002948223927,3511912,NA,0.0003833,"EECA"
"1937",1991,58,"Antigua & Barbuda",-0.1688928,NA,NA,NA,6575.48038263731,62412,NA,3.46e-06,"LA"
"1938",1991,900,"Australia",0.9882621,10,7,2,18840.6404411854,17284000,1,0.0070909,"West"
"1939",1991,305,"Austria",0.8938466,10,7,2,22356.921090449,7754891,1,0.0028072,"West"
"1940",1991,373,"Azerbaijan",0.1447889,-3,NA,NA,1209.23749284959,7271000,NA,0.0007143,"EECA"
"1941",1991,516,"Burundi",-0.6731744,-7,0,0,203.033802432218,5749774,5,0.0003081,"Africa"
"1942",1991,211,"Belgium",1.587824,10,8,2,21121.8183140291,10004486,NA,0.006281,"West"
"1943",1991,434,"Benin",-0.3897211,6,8,2,383.295362370352,5182525,1,0.0003417,"Africa"
"1944",1991,439,"Burkina Faso",-0.7809273,-5,5,1,346.410442780194,9050090,1,0.0005194,"Africa"
"1945",1991,771,"Bangladesh",-0.8212696,6,4,1,281.599115348569,109934590,3,0.0060833,"Asia"
"1946",1991,355,"Bulgaria",1.131246,8,5,2,1267.73437541485,8632367,2,0.002603,"EECA"
"1947",1991,692,"Bahrain",-0.6376305,-10,6,0,9057.72356645748,509645,3,0.0006509,"MENA"
"1948",1991,31,"Bahamas",-0.2332336,NA,NA,NA,11915.4966258397,261102,1,4.26e-05,"LA"
"1949",1991,346,"Bosnia and Herzegovina",-0.2706203,NA,NA,NA,NA,4373715,NA,NA,"EECA"
"1950",1991,370,"Belarus",0.2353115,7,NA,NA,1747.43867127761,10194000,NA,0.0016987,"EECA"
"1951",1991,80,"Belize",-0.2452816,NA,8,2,2323.9034216797,191368,1,1.54e-05,"LA"
"1952",1991,145,"Bolivia",-0.3467516,9,7,2,768.069880582412,6956736,3,0.000846,"LA"
"1953",1991,140,"Brazil",-0.471697,8,4,2,2677.1499402182,152153539,5,0.0243416,"LA"
"1954",1991,53,"Barbados",-0.2981194,NA,NA,NA,7714.46043113148,260175,1,1.54e-05,"LA"
"1955",1991,835,"Brunei",-0.7571811,NA,6,1,14003.8551993647,264332,1,7.86e-05,"Asia"
"1956",1991,760,"Bhutan",-0.7624647,-10,1,1,467.458408370906,534905,4,0.0001161,"Asia"
"1957",1991,571,"Botswana",-0.3837117,7,7,0,2767.87740588479,1424513,NA,0.0001274,"Africa"
"1958",1991,482,"Central African Republic",-0.1137656,-6,3,1,462.270282844647,2979588,2,0.0002462,"Africa"
"1959",1991,20,"Canada",1.318388,10,8,1,21591.1391612209,28171682,1,0.0123652,"West"
"1960",1991,155,"Chile",-0.2667987,8,5,2,2706.81329540916,13456476,3,0.0026393,"LA"
"1961",1991,710,"China",-0.3212671,-7,4,0,331.474929280595,1150780000,4,0.1123959,"Asia"
"1962",1991,437,"Ivory Coast",0.2129636,-7,5,1,837.395312927443,12530078,2,0.0009552,"Africa"
"1963",1991,471,"Cameroon",-0.2935485,-8,0,0,1000.3241597729,12430339,3,0.0008112,"Africa"
"1964",1991,484,"Congo",-0.3710578,-1,6,1,1113.53953283527,2447020,2,0.0003724,"Africa"
"1965",1991,100,"Colombia",-0.5298871,9,2,2,1214.45369274353,33957286,5,0.0045097,"LA"
"1966",1991,581,"Comoros",-0.642418,4,NA,NA,583.549652428336,422969,2,2.8e-05,"Africa"
"1967",1991,402,"Cape Verde",-0.5847796,8,NA,NA,889.292848423918,359642,NA,1.81e-05,"Africa"
"1968",1991,94,"Costa Rica",0.008734255,10,8,1,2269.51661003279,3155979,NA,0.0002517,"LA"
"1969",1991,315,"Czechoslovakia",1.123797,8,8,2,NA,NA,NA,0.0064177,"EECA"
"1970",1991,40,"Cuba",-1.755615,-7,4,0,2275.92590131326,10684831,3,0.0032334,"LA"
"1971",1991,352,"Cyprus",-0.3898611,10,5,2,9696.09959332362,783138,1,0.0001944,"EECA"
"1972",1991,255,"German Federal Republic",1.593795,10,8,2,23269.3817972445,80013896,1,0.0328156,"West"
"1973",1991,522,"Djibouti",-0.6253274,-8,NA,NA,754.865034517763,612589,3,8.56e-05,"Africa"
"1974",1991,54,"Dominica",0.1923475,NA,NA,NA,2546.78307174984,70849,NA,2.27e-06,"LA"
"1975",1991,390,"Denmark",1.19871,10,8,2,26960.9756131977,5154298,1,0.0015962,"West"
"1976",1991,42,"Dominican Republic",-0.09266551,6,5,2,1315.45823949746,7392389,2,0.0007149,"LA"
"1977",1991,615,"Algeria",-1.163926,-2,4,1,1699.85651058312,26893663,3,0.0045142,"MENA"
"1978",1991,130,"Ecuador",-0.4568464,9,5,1,1639.68643374977,10360630,3,0.0013035,"LA"
"1979",1991,651,"Egypt",-0.5782518,-6,5,1,644.225621009627,57387589,4,0.0082864,"MENA"
"1980",1991,531,"Eritrea",NA,NA,NA,NA,NA,3311719,NA,NA,"Africa"
"1981",1991,230,"Spain",0.8582908,10,6,2,14782.0394598512,38939049,1,0.0122554,"West"
"1982",1991,366,"Estonia",1.058978,6,NA,NA,NA,1561314,NA,0.000193,"West"
"1983",1991,530,"Ethiopia",-0.6796027,0,NA,NA,270.663799624817,49743883,4,0.0031844,"Africa"
"1984",1991,375,"Finland",1.079163,10,8,2,25503.2152090109,5013740,1,0.0023671,"West"
"1985",1991,950,"Fiji",0.03566446,5,8,2,1882.24553851312,735209,2,8.96e-05,"LA"
"1986",1991,220,"France",1.721007,9,7,2,21783.249452641,58557072,1,0.0234724,"West"
"1987",1991,987,"Federated States of Micronesia",0.4404213,NA,NA,NA,1682.18623481781,98800,NA,4.17e-06,"Asia"
"1988",1991,481,"Gabon",-0.5690873,-4,7,2,5555.47879129673,972539,NA,0.0001945,"Africa"
"1989",1991,200,"United Kingdom",2.017201,10,4,2,19900.7266505069,57424897,2,0.0264498,"West"
"1990",1991,452,"Ghana",-0.8629032,-4,5,1,438.948768419827,15043053,3,0.0009124,"Africa"
"1991",1991,438,"Guinea",-0.6619712,-5,4,1,474.65435864091,6351760,2,0.0004057,"Africa"
"1992",1991,420,"Gambia",-0.598914,8,8,2,727.041981099163,949479,2,5.3e-05,"Africa"
"1993",1991,404,"Guinea-Bissau",-0.6537479,-6,6,2,247.089817131599,1040717,1,0.0001521,"Africa"
"1994",1991,350,"Greece",0.7932587,10,8,1,10289.3670940582,10256292,2,0.0036284,"EECA"
"1995",1991,55,"Grenada",-0.2222396,NA,NA,NA,2504.4877518437,96455,1,3.52e-06,"LA"
"1996",1991,90,"Guatemala",-0.4560139,3,2,1,1033.79465139686,9098613,4,0.0007931,"LA"
"1997",1991,110,"Guyana",-0.7465704,-7,7,1,465.543339672395,723259,2,7.04e-05,"LA"
"1998",1991,91,"Honduras",-0.2502141,6,5,1,608.606772115567,5041781,3,0.0004924,"LA"
"1999",1991,41,"Haiti",-0.4761262,-7,3,1,478.779151144818,7255042,4,0.0004223,"LA"
"2000",1991,310,"Hungary",1.056245,10,8,2,3331.53952907757,10373400,NA,0.0024831,"EECA"
"2001",1991,850,"Indonesia",-0.9970468,-7,1,1,705.047516782393,181786329,4,0.0132269,"Asia"
"2002",1991,750,"India",-0.8137679,8,0,1,310.08376773508,886348712,4,0.0613275,"Asia"
"2003",1991,205,"Ireland",0.9680686,10,8,2,14073.1264582644,3534235,1,0.0005525,"West"
"2004",1991,630,"Iran",-1.041255,-6,1,0,NA,57472293,4,0.0104108,"MENA"
"2005",1991,645,"Iraq",-1.515094,-9,0,0,NA,18009865,5,0.0082627,"MENA"
"2006",1991,395,"Iceland",1.140887,NA,8,2,27109.3974196429,257797,NA,4.96e-05,"West"
"2007",1991,666,"Israel",2.142513,9,3,1,11956.0089145711,4949000,4,0.0029186,"MENA"
"2008",1991,325,"Italy",1.443815,10,7,2,21892.0792794634,56758521,2,0.0212774,"West"
"2009",1991,51,"Jamaica",-0.103391,10,6,2,1706.62272358931,2406042,1,0.0001421,"LA"
"2010",1991,663,"Jordan",-0.8367813,-4,6,1,1225.51965959124,3545000,3,0.0011291,"MENA"
"2011",1991,740,"Japan",1.156017,10,7,2,28540.7714841389,123921000,1,0.059807,"Asia"
"2012",1991,501,"Kenya",-0.4311528,-5,3,1,336.32298428544,24237056,3,0.0013544,"Africa"
"2013",1991,811,"Cambodia",-0.544138,1,3,0,NA,9378185,3,0.0011493,"Asia"
"2014",1991,60,"St. Kitts and Nevis",-0.07670707,NA,NA,NA,4013.1298382783,41009,NA,1.82e-06,"LA"
"2015",1991,732,"South Korea",0.3851631,6,3,1,7675.69313756118,43295704,3,0.0218287,"Asia"
"2016",1991,690,"Kuwait",-0.7468958,-9,2,1,5505.93846610818,1999651,4,0.0033354,"MENA"
"2017",1991,812,"Laos",-1.040985,-7,7,0,235.263630000734,4369940,2,0.0006507,"Asia"
"2018",1991,660,"Lebanon",-0.5967664,NA,NA,NA,1617.2719359743,2752473,3,0.0004569,"MENA"
"2019",1991,450,"Liberia",-0.2273834,0,NA,NA,168.436541049147,2066060,4,0.0001854,"Africa"
"2020",1991,620,"Libya",-1.126761,-7,2,0,7338.59912681956,4359515,3,0.0022307,"MENA"
"2021",1991,56,"St. Lucia",-0.1839353,NA,NA,NA,3078.43493996339,140159,NA,4.33e-06,"LA"
"2022",1991,223,"Liechtenstein",0.9582283,NA,NA,NA,50977.5586897944,29114,NA,1.97e-06,"West"
"2023",1991,780,"Sri Lanka",-0.7816162,5,0,1,521.246457495851,17267000,5,0.0015896,"Asia"
"2024",1991,570,"Lesotho",-0.2919508,-7,2,1,373.961073126081,1627900,3,9.62e-05,"Africa"
"2025",1991,368,"Lithuania",0.9756529,10,NA,NA,NA,3704134,NA,0.0005511,"West"
"2026",1991,212,"Luxembourg",1.518359,10,8,2,37249.9011738562,387000,NA,0.0008248,"West"
"2027",1991,367,"Latvia",1.117427,8,NA,NA,NA,2650581,NA,0.0004831,"West"
"2028",1991,600,"Morocco",-0.7104347,-8,4,1,1223.36062694001,25128064,3,0.0034608,"MENA"
"2029",1991,580,"Madagascar",-0.8839869,2,2,2,222.985579204589,11898267,3,0.0006153,"Africa"
"2030",1991,781,"Maldives",-0.8120945,NA,NA,NA,1101.39209094726,221963,2,7.01e-06,"EECA"
"2031",1991,70,"Mexico",-0.7475597,0,1,1,3577.80816131283,87890094,3,0.0119515,"LA"
"2032",1991,983,"Marshall Islands",0.5404241,NA,NA,NA,1701.84195870547,48481,NA,1.56e-06,NA
"2033",1991,432,"Mali",-0.7986469,0,0,2,297.99499597389,8130473,4,0.0004967,"Africa"
"2034",1991,338,"Malta",0.4008522,NA,NA,NA,7688.02750707283,357727,NA,3.25e-05,"EECA"
"2035",1991,775,"Myanmar",-0.4549379,-7,2,0,NA,42782387,4,0.0043235,"Asia"
"2036",1991,712,"Mongolia",-0.5076405,2,8,1,1072.62664643576,2217937,NA,0.0004418,"Asia"
"2037",1991,541,"Mozambique",-0.7392753,-6,3,1,197.858435445059,13893546,3,0.0012027,"Africa"
"2038",1991,435,"Mauritania",-0.8127925,-6,0,1,693.620996627424,2081380,4,0.0002523,"Africa"
"2039",1991,590,"Mauritius",-0.1732478,10,7,2,2669.32628158849,1070266,1,6.53e-05,"Africa"
"2040",1991,553,"Malawi",0.07313028,-9,6,1,228.167944500307,9657518,3,0.00044,"Africa"
"2041",1991,820,"Malaysia",-0.9335785,4,5,1,2626.07956332218,18709963,3,0.0027288,"Asia"
"2042",1991,565,"Namibia",-1.00602,6,7,2,2054.85223374245,1466152,2,0.0001219,"Africa"
"2043",1991,436,"Niger",-0.6480401,1,7,2,290.850733860523,8004058,2,0.0003967,"Africa"
"2044",1991,475,"Nigeria",-0.7014858,-5,3,1,279.275961692624,98085373,2,0.0064333,"Africa"
"2045",1991,93,"Nicaragua",-0.6634595,6,3,1,351.368896129652,4237154,3,0.0004419,"LA"
"2046",1991,210,"Netherlands",1.580606,10,8,2,21370.9167433421,15069798,1,0.0073363,"West"
"2047",1991,385,"Norway",1.157279,10,8,1,28596.9330036444,4261732,1,0.0019046,"West"
"2048",1991,790,"Nepal",-0.4686161,5,3,1,211.178960108432,18569445,3,0.0009229,"Asia"
"2049",1991,920,"New Zealand",0.9192088,10,8,2,12230.0895540757,3495100,NA,0.0008703,"West"
"2050",1991,698,"Oman",-0.6181665,-9,7,0,6016.58665655904,1885036,NA,0.0006421,"MENA"
"2051",1991,770,"Pakistan",-0.8140607,8,3,1,397.901520585218,114229172,4,0.0112728,"Asia"
"2052",1991,95,"Panama",0.3590536,8,6,2,2300.89715415456,2539140,3,0.0002874,"LA"
"2053",1991,135,"Peru",-0.4457777,8,2,1,1519.55081566317,22213359,4,0.0033284,"LA"
"2054",1991,840,"Philippines",-0.6289414,8,3,2,715.501670616556,63476449,4,0.0051544,"Asia"
"2055",1991,910,"Papua New Guinea",-0.08273114,4,2,1,888.674961915517,4261797,4,0.0001964,"LA"
"2056",1991,290,"Poland",1.138981,8,6,1,2192.66593815937,38246193,2,0.0097754,"EECA"
"2057",1991,731,"North Korea",-1.427317,-9,NA,0,NA,20510215,NA,0.0130769,"Asia"
"2058",1991,235,"Portugal",1.254275,10,7,2,8959.86924194987,9960235,1,0.0018821,"West"
"2059",1991,150,"Paraguay",-0.1494084,2,5,1,1601.78768873658,4360358,2,0.0003916,"LA"
"2060",1991,694,"Qatar",-0.7291009,-10,NA,NA,14189.0431089646,485129,NA,0.0006015,"MENA"
"2061",1991,360,"Romania",1.232065,5,5,2,1254.14827051448,23001155,2,0.0060073,"EECA"
"2062",1991,365,"Russia",0.445663,NA,NA,NA,3427.31213748529,148624000,NA,0.097295,"EECA"
"2063",1991,517,"Rwanda",-0.5329739,-7,1,1,274.11705411858,6973664,5,0.0004647,"Africa"
"2064",1991,670,"Saudi Arabia",-0.7250504,-10,5,0,7845.68352492061,16739895,3,0.0126078,"MENA"
"2065",1991,625,"Sudan",-1.00564,-7,1,0,428.770226384382,20840825,4,0.0019614,"MENA"
"2066",1991,433,"Senegal",-0.6149809,-1,5,1,724.841476772268,7749606,3,0.0006977,"Africa"
"2067",1991,830,"Singapore",-0.4087818,-2,8,0,14504.521923478,3135100,2,0.0030052,"Asia"
"2068",1991,940,"Solomon Islands",0.01216146,8,NA,NA,998.725201750851,320764,NA,1.13e-05,"Asia"
"2069",1991,451,"Sierra Leone",-0.5543268,-6,3,1,192.43327974249,4053257,3,0.0002487,"Africa"
"2070",1991,92,"El Salvador",-0.2474139,7,1,2,978.933303694381,5425293,4,0.0008061,"LA"
"2071",1991,331,"San Marino",1.182706,NA,NA,NA,NA,24441,NA,NA,"LA"
"2072",1991,520,"Somalia",-0.7745744,0,NA,NA,NA,6319531,5,0.0005343,"Africa"
"2073",1991,403,"Sao Tome and Principe",-0.5856989,NA,NA,NA,NA,120154,1,1.23e-05,"LA"
"2074",1991,115,"Suriname",-0.5966956,5,NA,NA,1085.7771189971,412884,NA,8.66e-05,"LA"
"2075",1991,380,"Sweden",1.021056,10,8,2,31374.1168245623,8617375,NA,0.0043655,"West"
"2076",1991,572,"Swaziland",-0.3757839,-10,7,0,1303.06520649708,887248,2,5.18e-05,"Africa"
"2077",1991,591,"Seychelles",-0.7115689,NA,NA,NA,5290.92722895804,70755,2,1.19e-05,"LA"
"2078",1991,652,"Syria",-1.303241,-9,3,0,1012.75764397916,12818302,4,0.0047177,"MENA"
"2079",1991,483,"Chad",-0.6033346,-5,3,1,305.595493220101,6142558,3,0.0006343,"Africa"
"2080",1991,461,"Togo",-0.3228612,-5,2,1,412.144254592055,3887716,3,0.0002532,"Africa"
"2081",1991,800,"Thailand",-0.5388167,-1,4,1,1717.86088426333,57184324,2,0.0059346,"Asia"
"2082",1991,52,"Trinidad and Tobago",-0.5960711,9,5,2,4360.35226412808,1229906,2,0.0003156,"LA"
"2083",1991,616,"Tunisia",-0.7061751,-5,4,0,1571.82835333313,8318200,4,0.000804,"MENA"
"2084",1991,640,"Turkey",0.5932205,9,2,2,2750.64390166299,54911233,4,0.0139737,"MENA"
"2085",1991,510,"Tanzania",-0.8944805,-6,3,1,193.575383535034,26337403,2,0.0016413,"Africa"
"2086",1991,500,"Uganda",-0.9514792,-7,4,1,182.953936797651,18156095,4,0.0011297,"Africa"
"2087",1991,369,"Ukraine",0.174355,6,NA,NA,1489.67968468932,52000470,NA,0.0185309,"EECA"
"2088",1991,165,"Uruguay",0.2573827,10,6,2,3578.04032810562,3131936,2,0.0005339,"LA"
"2089",1991,2,"United States of America",2.77806,10,7,2,24405.1924848111,252981000,2,0.1355988,"West"
"2090",1991,57,"St. Vincent and the Grenadines",-0.06647907,NA,NA,NA,1970.97317379338,107811,1,4.06e-06,"LA"
"2091",1991,101,"Venezuela",-0.40847,9,3,1,2558.72404694498,20218813,3,0.0046515,"LA"
"2092",1991,816,"Vietnam",-1.21589,NA,4,0,142.965889882784,67242400,3,0.0105559,"Asia"
"2093",1991,935,"Vanuatu",-0.6049585,NA,NA,NA,1252.62791999608,150779,NA,4.72e-06,"Asia"
"2094",1991,NA,"Palestine",NA,NA,NA,NA,NA,2068845,NA,NA,"MENA"
"2095",1991,990,"Samoa",0.2525047,NA,NA,NA,765.495867229341,164073,NA,5.31e-06,"LA"
"2096",1991,679,"Yemen Arab Republic",-0.9794259,-4,3,1,478.852580217968,12384543,2,0.0016836,"MENA"
"2097",1991,345,"Yugoslavia",-0.7710941,-5,1,0,NA,NA,4,0.0041586,"EECA"
"2098",1991,560,"South Africa",NA,5,2,1,3345.82762620032,35933108,5,0.0077467,"Africa"
"2099",1991,490,"Democratic Republic of the Congo",-0.2274502,-8,1,2,NA,36253025,4,0.0027559,"Africa"
"2100",1991,551,"Zambia",-0.7816038,6,4,1,420.091107103106,8038236,1,0.0007354,"Africa"
"2101",1991,552,"Zimbabwe",-0.950173,-6,4,1,805.128394096439,10733048,2,0.001142,"Africa"
"2102",1992,700,"Afghanistan",-0.7903071,0,NA,NA,NA,13811876,4,0.0013703,"MENA"
"2103",1992,540,"Angola",-1.073984,0,NA,NA,513.705192193037,11002758,4,0.0018104,"Africa"
"2104",1992,339,"Albania",0.7862244,5,6,1,218.492162347986,3247039,2,0.000608,"EECA"
"2105",1992,696,"United Arab Emirates",-0.7057446,-8,7,1,26944.7549017048,2012977,1,0.0015787,"MENA"
"2106",1992,160,"Argentina",0.6671006,7,6,1,6824.99711620962,33520803,2,0.0053667,"LA"
"2107",1992,371,"Armenia",0.2473779,7,8,1,368.916836793393,3449497,NA,0.0004731,"EECA"
"2108",1992,58,"Antigua & Barbuda",-0.2449409,NA,NA,NA,6680.37575242046,63434,NA,3.42e-06,"LA"
"2109",1992,900,"Australia",0.9868447,10,7,2,18594.6492836738,17495000,1,0.0073838,"West"
"2110",1992,305,"Austria",0.9708771,10,7,2,24820.2285445525,7840709,1,0.0025949,"West"
"2111",1992,373,"Azerbaijan",0.1454049,1,4,1,676.15151145252,7382000,3,0.0012219,"EECA"
"2112",1992,516,"Burundi",-0.5082687,-3,5,1,184.106198996212,5882679,4,0.0003785,"Africa"
"2113",1992,211,"Belgium",1.452182,10,8,2,23461.6678605014,10045158,NA,0.0058658,"West"
"2114",1992,434,"Benin",-0.2806878,6,6,1,315.21828680894,5378226,2,0.0003502,"Africa"
"2115",1992,439,"Burkina Faso",-0.7231154,-5,4,1,240.963403226136,9297116,1,0.0005292,"Africa"
"2116",1992,771,"Bangladesh",-0.8946397,6,1,1,282.029715819427,112430968,4,0.0061464,"Asia"
"2117",1992,355,"Bulgaria",1.229592,8,6,2,1214.48497083268,8540164,2,0.0023359,"EECA"
"2118",1992,692,"Bahrain",-0.6684281,-10,6,0,9088.57937363165,522751,2,0.0006477,"MENA"
"2119",1992,31,"Bahamas",-0.3152663,NA,NA,NA,11683.7093240435,266097,1,4.38e-05,"LA"
"2120",1992,346,"Bosnia and Herzegovina",-0.2645931,0,NA,NA,NA,4143068,5,0.0008791,"EECA"
"2121",1992,370,"Belarus",0.3178611,7,5,1,1666.22751294157,10216000,NA,0.0035852,"EECA"
"2122",1992,80,"Belize",-0.3316478,NA,8,2,2658.59236302811,194894,1,1.69e-05,"LA"
"2123",1992,145,"Bolivia",-0.0443597,9,6,2,792.311030237211,7123294,3,0.0008617,"LA"
"2124",1992,140,"Brazil",-0.4606706,8,3,2,2526.33675142818,154597985,5,0.0252967,"LA"
"2125",1992,53,"Barbados",-0.3601319,NA,NA,NA,7475.77242750888,260963,1,1.4e-05,"LA"
"2126",1992,835,"Brunei",-0.8320423,NA,6,1,15384.3682831303,271935,1,0.0001537,"Asia"
"2127",1992,760,"Bhutan",-0.6230331,-10,1,1,474.7159960324,528304,3,0.0001174,"Asia"
"2128",1992,571,"Botswana",-0.4752229,7,7,1,2830.2121579122,1465072,2,0.0001438,"Africa"
"2129",1992,482,"Central African Republic",-0.2859301,-6,4,1,462.804066244771,3050789,2,0.0002145,"Africa"
"2130",1992,20,"Canada",1.279471,10,7,1,20692.7220252261,28519597,1,0.0124408,"West"
"2131",1992,155,"Chile",-0.2679193,8,4,1,3244.29978832985,13706485,3,0.0027405,"LA"
"2132",1992,710,"China",-0.6286657,-7,3,0,364.759670439597,1164970000,4,0.117286,"Asia"
"2133",1992,437,"Ivory Coast",-0.06927002,-7,3,1,861.167136924402,12950995,3,0.000965,"Africa"
